"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"3683",3683,1088,"USVI-722","STX","NWSTX",2015,"6/15/15",17.779481,-64.668542,15.3924,"AGRF","Not available","CARIB",5.940594059,295.331458,"USVI",27.16,1.2,10.8520316345191,0.221101051,0.0374603,0.008282512,5.41392497176999,3.00575172438985,0.21184829,662.5072808,140.3510348,0.040023936,27.69172,1.108331629,0.38097463,5.37258526,2.046818679,-64.6875,17.77083333,"OPEN","-64.688_17.771",0.05940594059,0.0595229331708311,-0.37912827805079,-0.134398539633612,-0.111853742484394,-0.0379993379752959,"not_oasis","not_oasis","not_oasis","not_oasis"
"3684",3684,1089,"USVI-723","STX","NWSTX",2015,"6/16/15",17.765882,-64.725942,18.7452,"PVMT","Not available","CARIB",16.83168317,295.274058,"USVI",27.19,1.22,10.8387919269757,0.215396767,0.0368202,0.007930952,5.4148057211279,2.01870600434486,0.211111257,659.5617181,139.2409032,0.040825521,27.66761,1.129544598,0.388565909,4.977716059,1.934170765,-64.72916667,17.77083333,"OPEN","-64.729_17.771",0.1683168317,0.168404904766463,0.39769759253856,1.19192230833448,1.22814344380343,1.56477112910029,"not_oasis","not_oasis","not_oasis","not_oasis"
"3685",3685,1090,"USVI-724","STX","NWSTX",2015,"6/16/15",17.771338,-64.869807,25.2984,"PVMT","Not available","CARIB",1.052631579,295.130193,"USVI",27.27,1.17,10.8545176807786,0.295991226,0.03535558,0.010464941,5.40675685853868,2.00876215146855,0.201441832,597.0951889,120.2799487,0.040023821,27.71689,1.109335837,0.405931002,3.636452451,1.476148786,-64.85416667,17.77083333,"OPEN","-64.854_17.771",0.01052631579,0.0106562875595725,-0.727770702167861,-0.729656412857877,-0.713249608694425,-0.757328858399927,"not_oasis","not_oasis","not_oasis","not_oasis"
"3686",3686,1091,"USVI-725","STX","NWSTX",2015,"6/17/15",17.707016,-64.887992,7.3152,"PVMT","Not available","CARIB",1,295.112008,"USVI",27.32,1.17,10.8274324255107,0.345535293,0.04381573,0.015139881,5.41303851387655,2.02788381325081,0.218190993,630.7777119,137.6300152,0.043267659,27.87031,1.205883079,0.258030299,2.609001846,0.673201527,-64.89583333,17.6875,"OPEN","-64.896_17.688",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.719725193188418,-0.765074304204017,"not_oasis","not_oasis","not_oasis","not_oasis"
"3687",3687,1092,"USVI-726","STX","NWSTX",2015,"6/16/15",17.710209,-64.884726,5.0292,"PVMT","Not available","CARIB",0,295.115274,"USVI",27.32,1.17,10.8186806799379,0.335730998,0.03812006,0.012798086,5.40889146596956,2.0051136762253,0.218190993,630.7777119,137.6300152,0.039710366,27.76394,1.102516213,0.258030299,2.609001846,0.673201527,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3688",3688,1093,"USVI-727","STX","NWSTX",2015,"6/16/15",17.738115,-64.895389,8.5344,"PVMT","Not available","CARIB",7,295.104611,"USVI",27.32,1.17,0.00421270859022683,0.335730998,0.03812006,0.012798086,5.41429086379918,2.04708019091049,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0.07,0.0701141795007966,-0.303564306988094,-0.00538369348839185,0.0184914383885465,0.117906516579164,"not_oasis","not_oasis","not_oasis","not_oasis"
"3689",3689,1094,"USVI-728","STX","NWSTX",2015,"6/16/15",17.761607,-64.698082,7.0104,"PVMT","Not available","CARIB",16.50485437,295.301918,"USVI",27.16,1.2,10.8208508518618,0.221101051,0.0374603,0.008282512,5.41048181552999,2.04372427194612,0.211111257,659.5617181,139.2409032,0.040023936,27.69172,1.108331629,0.388565909,4.977716059,1.934170765,-64.6875,17.77083333,"OPEN","-64.688_17.771",0.1650485437,0.165137484607143,0.374385960018976,1.15212097655411,1.18793170116371,1.5166738687537,"not_oasis","not_oasis","not_oasis","not_oasis"
"3690",3690,1095,"USVI-729","STX","NWSTX",2015,"6/16/15",17.76364,-64.724034,8.9916,"PVMT","Not available","CARIB",15.84158416,295.275966,"USVI",27.19,1.22,10.8231337476899,0.215396767,0.0368202,0.007930952,5.40875966840427,2.03632058235817,0.211111257,659.5617181,139.2409032,0.040825521,27.66761,1.129544598,0.388565909,4.977716059,1.934170765,-64.72916667,17.77083333,"OPEN","-64.729_17.771",0.1584158416,0.158506543713224,0.327077058855103,1.07134768580299,1.10632551778845,1.41906472301589,"not_oasis","not_oasis","not_oasis","not_oasis"
"3691",3691,1096,"USVI-73","STT","STT",2013,"7/17/13",18.31005,-64.84429,14.9352,"SCR","Not available","CARIB",0,295.15571,"USVI",27.18,1.22,11.4109047488828,0.182592697,0.041239,0.00752994,5.70088440537734,2.03557726279832,0.124209475,697.9278734,86.68925456,0.041745488,27.65676,1.154544932,1.312600968,0.013934838,0.018290881,-64.85416667,18.3125,"STEER","-64.854_18.312",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.872437228994978,"not_oasis","not_oasis","not_oasis","not_oasis"
"3692",3692,1097,"USVI-730","STX","NWSTX",2015,"6/17/15",17.785298,-64.777529,7.62,"PVMT","Not available","CARIB",2.97029703,295.222471,"USVI",27.19,1.21,10.834586206792,0.27456702,0.03693346,0.01014071,5.40613651767915,2.00706491674064,0.232277767,642.5734624,149.2555292,0.046180636,27.43252,1.266851215,0.395013364,4.601835038,1.817786338,-64.77083333,17.77083333,"OPEN","-64.771_17.771",0.0297029703,0.0298278500211099,-0.590989879029833,-0.49612240710628,-0.477307520406302,-0.47511855608134,"not_oasis","not_oasis","not_oasis","not_oasis"
"3693",3693,1098,"USVI-731","STX","NWSTX",2015,"6/15/15",17.71334,-64.888058,11.2776,"SCR","Not available","CARIB",0,295.111942,"USVI",27.32,1.17,0.023744278295317,0.335730998,0.03812006,0.012798086,5.41118583833616,2.04247432517586,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3694",3694,1099,"USVI-732","STX","NWSTX",2015,"6/17/15",17.774593,-64.811844,10.9728,"SCR","Not available","CARIB",5,295.188156,"USVI",27.23,1.2,10.8554796013436,0.305210678,0.03676231,0.01122025,5.40684068187376,2.03006703405408,0.233048498,629.6361686,146.7357633,0.041582145,27.68837,1.151341826,0.400662377,4.239714537,1.698694103,-64.8125,17.77083333,"OPEN","-64.812_17.771",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.176420423681896,"not_oasis","not_oasis","not_oasis","not_oasis"
"3695",3695,1100,"USVI-733","STX","NWSTX",2015,"6/16/15",17.777589,-64.678428,14.1732,"PVMT","Not available","CARIB",10.89108911,295.321572,"USVI",27.16,1.2,10.8349694595851,0.221101051,0.0374603,0.008282512,5.41518899885968,3.0004766327329,0.21184829,662.5072808,140.3510348,0.040023936,27.69172,1.108331629,0.38097463,5.37258526,2.046818679,-64.6875,17.77083333,"OPEN","-64.688_17.771",0.1089108911,0.109014738447026,-0.0260256095621803,0.468474573145581,0.497235887713548,0.690532692593879,"not_oasis","not_oasis","not_oasis","not_oasis"
"3696",3696,1101,"USVI-734","STX","NWSTX",2015,"6/17/15",17.708353,-64.889892,20.7264,"SCR","Not available","CARIB",15.84158416,295.110108,"USVI",27.32,1.17,10.824175726992,0.335730998,0.03812006,0.012798086,5.40636180250479,2.02735070517519,0.218190993,630.7777119,137.6300152,0.039710366,27.76394,1.102516213,0.258030299,2.609001846,0.673201527,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0.1584158416,0.158506543713224,0.327077058855103,1.07134768580299,1.10632551778845,1.41906472301589,"not_oasis","not_oasis","not_oasis","not_oasis"
"3697",3697,1102,"USVI-735","STX","NWSTX",2015,"6/16/15",17.755747,-64.696612,2.5908,"AGRF","Not available","CARIB",2,295.303388,"USVI",27.16,1.2,10.8532326446582,0.221101051,0.0374603,0.008282512,5.41501988649577,2.03114596637897,0.211111257,659.5617181,139.2409032,0.040023936,27.69172,1.108331629,0.388565909,4.977716059,1.934170765,-64.6875,17.77083333,"OPEN","-64.688_17.771",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.59668908792559,-0.617910834073487,"not_oasis","not_oasis","not_oasis","not_oasis"
"3698",3698,1103,"USVI-736","STX","NWSTX",2015,"6/19/15",17.721926,-64.887677,5.4864,"PVMT","Not available","CARIB",1.98019802,295.112323,"USVI",27.32,1.17,0.0397977413592473,0.335730998,0.03812006,0.012798086,5.40685157768716,2.0449546701042,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0.0198019802,0.0199294889678704,-0.66161041271329,-0.616697029637762,-0.599125446421283,-0.620824962165742,"not_oasis","not_oasis","not_oasis","not_oasis"
"3699",3699,1104,"USVI-737","STX","SSTX",2015,"6/18/15",17.638223,-64.853822,18.288,"AGRF","Not available","CARIB",0,295.146178,"USVI",27.28,1.18,10.8284588589668,0.210785012,0.04645897,0.009792855,5.40932617913241,2.00491283362499,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3700",3700,1105,"USVI-738","STX","SSTX",2015,"6/17/15",17.647682,-64.808214,14.478,"AGRF","Not available","CARIB",3.921568627,295.191786,"USVI",27.28,1.18,10.8191571654013,0.250492865,0.04010968,0.010047189,5.4078132661546,2.01706539603183,0.187952479,612.513947,115.1235148,0.040011667,27.82525,1.113334631,0.253616785,3.33586788,0.846032087,-64.8125,17.64583333,"OPEN","-64.812_17.646",0.03921568627,0.0393380400442246,-0.523138778099984,-0.380276201247337,-0.360266768064272,-0.335126126830208,"not_oasis","not_oasis","not_oasis","not_oasis"
"3701",3701,1106,"USVI-739","STX","SSTX",2015,"6/17/15",17.659965,-64.798912,13.2588,"PTRF","Not available","CARIB",4,295.201088,"USVI",27.28,1.18,10.8573583318917,0.250492865,0.04010968,0.010047189,5.40781117408334,2.02305499217473,0.187952479,612.513947,115.1235148,0.040011667,27.82525,1.113334631,0.253616785,3.33586788,0.846032087,-64.8125,17.64583333,"OPEN","-64.812_17.646",0.04,0.0401221455124801,-0.517544524027569,-0.37072479972225,-0.350616877399936,-0.323583893812427,"not_oasis","not_oasis","not_oasis","not_oasis"
"3702",3702,1107,"USVI-74","STT","STT",2013,"7/9/13",18.36375,-65.02795,20.574,"SCR","Not available","CARIB",19,294.97205,"USVI",27.16,1.19,11.3234209669804,0.193694148,0.0438988,0.008502941,5.79707688712996,2.00669122772524,0.15407409,935.014537,144.0615135,0.041214828,27.57844,1.136640664,0.622045282,1.691461133,1.052165417,-65.02083333,18.35416667,"OPEN","-65.021_18.354",0.19,0.190082315454063,0.552356561169809,1.45598073144704,1.49492470154247,1.34474971304157,"not_oasis","not_oasis","not_oasis","not_oasis"
"3703",3703,1108,"USVI-740","STX","SSTX",2015,"6/18/15",17.639042,-64.862783,17.8308,"PVMT","Not available","CARIB",6.930693069,295.137217,"USVI",27.28,1.18,10.844349172307,0.210785012,0.04645897,0.009792855,5.40802713441885,2.02570736809867,0.198467693,636.4683186,126.3183988,0.039982607,27.8542,1.113683528,0.252111342,2.911718401,0.734077234,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0.06930693069,0.0694212942240706,-0.308507744367334,-0.0138239171021297,0.00996418353058699,0.107707068109106,"not_oasis","not_oasis","not_oasis","not_oasis"
"3704",3704,1109,"USVI-741","STX","SSTX",2015,"6/18/15",17.639649,-64.846298,18.7452,"PVMT","Not available","CARIB",2.02020202,295.153702,"USVI",27.28,1.18,10.8437977115464,0.210785012,0.04645897,0.009792855,5.41494040761479,2.02574467685772,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0.0202020202,0.02032942274376,-0.658757057845808,-0.611825327766502,-0.594203510066349,-0.61493783470664,"not_oasis","not_oasis","not_oasis","not_oasis"
"3705",3705,1110,"USVI-742","STX","SSTX",2015,"6/18/15",17.643152,-64.858113,12.954,"PVMT","Not available","CARIB",2,295.141887,"USVI",27.28,1.18,10.854840469534,0.210785012,0.04645897,0.009792855,5.41163087073558,2.04856213110033,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.59668908792559,-0.617910834073487,"not_oasis","not_oasis","not_oasis","not_oasis"
"3706",3706,1111,"USVI-743","STX","SSTX",2015,"6/18/15",17.643836,-64.881208,14.0208,"PVMT","Not available","CARIB",5,295.118792,"USVI",27.29,1.18,10.8602982183309,0.179239233,0.0451531,0.008093207,5.41501731135139,2.049795359571,0.198467693,636.4683186,126.3183988,0.039792706,27.85583,1.10845884,0.252111342,2.911718401,0.734077234,-64.89583333,17.64583333,"OPEN","-64.896_17.646",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.176420423681896,"not_oasis","not_oasis","not_oasis","not_oasis"
"3707",3707,1112,"USVI-744","STX","SSTX",2015,"6/19/15",17.645188,-64.833633,12.192,"PVMT","Not available","CARIB",2.02020202,295.166367,"USVI",27.28,1.18,10.8422670434103,0.210785012,0.04645897,0.009792855,5.40892581944376,2.02752833181294,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0.0202020202,0.02032942274376,-0.658757057845808,-0.611825327766502,-0.594203510066349,-0.61493783470664,"not_oasis","not_oasis","not_oasis","not_oasis"
"3708",3708,1113,"USVI-745","STX","SSTX",2015,"6/18/15",17.646717,-64.863333,14.9352,"PVMT","Not available","CARIB",1,295.136667,"USVI",27.28,1.18,10.8619140997453,0.210785012,0.04645897,0.009792855,5.40660002859992,2.02411106554791,0.198467693,636.4683186,126.3183988,0.039982607,27.8542,1.113683528,0.252111342,2.911718401,0.734077234,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.719725193188418,-0.765074304204017,"not_oasis","not_oasis","not_oasis","not_oasis"
"3709",3709,1114,"USVI-746","STX","SSTX",2015,"6/18/15",17.647297,-64.849675,13.5636,"PVMT","Not available","CARIB",2,295.150325,"USVI",27.28,1.18,10.8229599742729,0.210785012,0.04645897,0.009792855,5.40839984354459,2.03444182344247,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.59668908792559,-0.617910834073487,"not_oasis","not_oasis","not_oasis","not_oasis"
"3710",3710,1115,"USVI-747","STX","SSTX",2015,"6/15/15",17.647418,-64.884543,18.288,"PVMT","Not available","CARIB",0,295.115457,"USVI",27.29,1.18,10.8467837552182,0.179239233,0.0451531,0.008093207,5.41151399299995,2.00885688513517,0.198467693,636.4683186,126.3183988,0.039792706,27.85583,1.10845884,0.252111342,2.911718401,0.734077234,-64.89583333,17.64583333,"OPEN","-64.896_17.646",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3711",3711,1116,"USVI-748","STX","SSTX",2015,"6/18/15",17.648381,-64.830367,14.6304,"PVMT","Not available","CARIB",0,295.169633,"USVI",27.28,1.18,10.8515102908442,0.250492865,0.04010968,0.010047189,5.40861919006717,2.00016756356927,0.191067448,625.5910193,119.5300793,0.040011667,27.82525,1.113334631,0.252432699,3.071940473,0.775458226,-64.8125,17.64583333,"OPEN","-64.812_17.646",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3712",3712,1117,"USVI-749","STX","SSTX",2015,"6/19/15",17.667368,-64.779665,13.8684,"PVMT","Not available","CARIB",2.97029703,295.220335,"USVI",27.27,1.19,10.8602395562373,0.414809952,0.04264562,0.017689828,5.41496264137094,2.03089193153428,0.187952479,612.513947,115.1235148,0.042013191,27.84097,1.169687993,0.253616785,3.33586788,0.846032087,-64.77083333,17.6875,"OPEN","-64.771_17.688",0.0297029703,0.0298278500211099,-0.590989879029833,-0.49612240710628,-0.477307520406302,-0.47511855608134,"not_oasis","not_oasis","not_oasis","not_oasis"
"3713",3713,1118,"USVI-75","STT","STT",2013,"7/8/13",18.36951,-64.99537,15.3924,"SCR","Not available","CARIB",24,295.00463,"USVI",27.16,1.19,11.3508860346895,0.217546736,0.04257857,0.009262829,5.79822977163196,2.00366846293909,0.15407409,935.014537,144.0615135,0.042290644,27.55897,1.165486594,0.622045282,1.691461133,1.052165417,-64.97916667,18.35416667,"OPEN","-64.979_18.354",0.24,0.240069038767924,0.908990256235602,2.06488257517014,2.11010522785661,1.92821996094592,"not_oasis","oasis","oasis","not_oasis"
"3714",3714,1119,"USVI-750","STX","SSTX",2015,"6/19/15",17.677129,-64.749128,13.4112,"PVMT","Not available","CARIB",0,295.250872,"USVI",27.27,1.19,10.86074414113,0.297386586,0.04012263,0.011931932,5.4089276395411,2.04729368350236,0.187386355,616.3687106,115.4990859,0.040843885,27.8855,1.13895215,0.252502533,3.349194304,0.845680046,-64.72916667,17.6875,"OPEN","-64.729_17.688",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3715",3715,1120,"USVI-751","STX","SSTX",2015,"6/17/15",17.650805,-64.812486,14.9352,"SCR","Not available","CARIB",0,295.187514,"USVI",27.28,1.18,10.8525221778479,0.250492865,0.04010968,0.010047189,5.40893774979364,2.02374930717051,0.187952479,612.513947,115.1235148,0.040011667,27.82525,1.113334631,0.253616785,3.33586788,0.846032087,-64.8125,17.64583333,"OPEN","-64.812_17.646",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3716",3716,1121,"USVI-752","STX","SSTX",2015,"6/19/15",17.675732,-64.803782,5.7912,"PTRF","Not available","CARIB",6.930693069,295.196218,"USVI",27.26,1.2,10.8446994784928,0.448500606,0.04467556,0.020037016,5.40863857205996,2.00832293039421,0.193181901,621.6083735,120.083487,0.042675928,27.86784,1.18928592,0.252766261,3.193536255,0.807218218,-64.8125,17.6875,"OPEN","-64.812_17.688",0.06930693069,0.0694212942240706,-0.308507744367334,-0.0138239171021297,0.00996418353058699,0.107707068109106,"not_oasis","not_oasis","not_oasis","not_oasis"
"3717",3717,1122,"USVI-753","STX","SSTX",2015,"6/18/15",17.65262,-64.860095,11.2776,"PVMT","Not available","CARIB",0,295.139905,"USVI",27.28,1.18,10.8496546877484,0.210785012,0.04645897,0.009792855,5.40621940544666,2.0400875356514,0.191067448,625.5910193,119.5300793,0.039982607,27.8542,1.113683528,0.252432699,3.071940473,0.775458226,-64.85416667,17.64583333,"OPEN","-64.854_17.646",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3718",3718,1123,"USVI-754","STX","SSTX",2015,"6/18/15",17.654279,-64.875662,11.43,"PVMT","Not available","CARIB",0,295.124338,"USVI",27.29,1.18,10.8601383754354,0.179239233,0.0451531,0.008093207,5.40979693028875,2.00597965233028,0.198467693,636.4683186,126.3183988,0.039792706,27.85583,1.10845884,0.252111342,2.911718401,0.734077234,-64.89583333,17.64583333,"OPEN","-64.896_17.646",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3719",3719,1124,"USVI-755","STX","SSTX",2015,"6/18/15",17.660121,-64.830957,7.62,"PVMT","Not available","CARIB",1.98019802,295.169043,"USVI",27.28,1.18,10.8207184533303,0.250492865,0.04010968,0.010047189,5.41064873206967,2.02804546986008,0.191067448,625.5910193,119.5300793,0.040011667,27.82525,1.113334631,0.252432699,3.071940473,0.775458226,-64.8125,17.64583333,"OPEN","-64.812_17.646",0.0198019802,0.0199294889678704,-0.66161041271329,-0.616697029637762,-0.599125446421283,-0.620824962165742,"not_oasis","not_oasis","not_oasis","not_oasis"
