"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"3092",422,"144.812_13.438",0.635497082981703,"Sub-region","Pacific","Mariana Islands","Guam",144.8125,13.4375
"3093",423,"144.812_13.521",0.530317936049759,"Sub-region","Pacific","Mariana Islands","Guam",144.8125,13.52083333
"3094",424,"144.812_13.562",0.557794047622085,"Sub-region","Pacific","Mariana Islands","Guam",144.8125,13.5625
"3095",425,"144.854_13.438",0.474283424976599,"Sub-region","Pacific","Mariana Islands","Guam",144.8541667,13.4375
"3096",426,"144.854_13.479",0.263027262504548,"Sub-region","Pacific","Mariana Islands","Guam",144.8541667,13.47916667
"3097",427,"144.854_13.604",0.801108856152881,"Sub-region","Pacific","Mariana Islands","Guam",144.8541667,13.60416667
"3098",428,"144.854_13.646",0.874073630928703,"Sub-region","Pacific","Mariana Islands","Guam",144.8541667,13.64583333
"3099",429,"144.896_13.479",0.481993826799182,"Sub-region","Pacific","Mariana Islands","Guam",144.8958333,13.47916667
"3100",430,"144.896_13.604",0.828876138281202,"Sub-region","Pacific","Mariana Islands","Guam",144.8958333,13.60416667
"3101",431,"144.896_13.646",0.895684230913027,"Sub-region","Pacific","Mariana Islands","Guam",144.8958333,13.64583333
"3102",432,"144.938_13.521",0.374017026951465,"Sub-region","Pacific","Mariana Islands","Guam",144.9375,13.52083333
"3103",433,"144.938_13.562",0.663437773564521,"Sub-region","Pacific","Mariana Islands","Guam",144.9375,13.5625
"3104",434,"144.938_13.604",0.808670428565275,"Sub-region","Pacific","Mariana Islands","Guam",144.9375,13.60416667
"3105",435,"144.979_13.604",0.74217843276028,"Sub-region","Pacific","Mariana Islands","Guam",144.9791667,13.60416667
"3106",436,"145.521_14.812",0.53471153920779,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.5208333,14.8125
"3107",437,"145.521_14.854",0.543891021176754,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.5208333,14.85416667
"3108",438,"145.562_14.854",0.506279535434932,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.5625,14.85416667
"3109",439,"145.604_14.979",0.333053234237822,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6041667,14.97916667
"3110",440,"145.604_15.021",0.590929261387545,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6041667,15.02083333
"3111",441,"145.604_15.062",0.360456676525556,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6041667,15.0625
"3112",442,"145.646_14.938",0.508382594524146,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6458333,14.9375
"3113",443,"145.646_15.021",0.605908044647514,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6458333,15.02083333
"3114",444,"145.646_15.062",0.362983124171359,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6458333,15.0625
"3115",445,"145.688_14.979",0.340428537319571,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6875,14.97916667
"3116",446,"145.688_15.021",0.310800254233852,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6875,15.02083333
"3117",447,"145.688_15.104",0.52077209554648,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6875,15.10416667
"3118",448,"145.688_15.146",0.758305335004468,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6875,15.14583333
"3119",449,"145.688_15.188",0.780997337939835,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6875,15.1875
"3120",450,"145.688_15.229",0.93886531733294,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.6875,15.22916667
"3121",451,"145.729_15.104",0.536538589117359,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7291667,15.10416667
"3122",452,"145.729_15.146",0.626528485267007,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7291667,15.14583333
"3123",453,"145.729_15.271",0.961694566437926,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7291667,15.27083333
"3124",454,"145.771_15.146",0.603925082062179,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7708333,15.14583333
"3125",455,"145.771_15.188",0.770151618754952,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7708333,15.1875
"3126",456,"145.771_15.229",0.896254830760947,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7708333,15.22916667
"3127",457,"145.771_15.271",0.933228857634302,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.7708333,15.27083333
"3128",458,"145.812_15.229",0.685483378710211,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.8125,15.22916667
"3129",459,"145.812_15.271",0.917699052620525,"Sub-region","Pacific","Mariana Islands","Marianas-lower",145.8125,15.27083333
"3130",460,"145.688_18.062",0.771911580697034,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.6875,18.0625
"3131",461,"145.729_18.062",0.761770647865692,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7291667,18.0625
"3132",462,"145.729_18.104",0.633612563254036,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7291667,18.10416667
"3133",463,"145.771_16.688",0.0497342206716267,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7708333,16.6875
"3134",464,"145.771_16.729",0.0698975604081081,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7708333,16.72916667
"3135",465,"145.771_18.062",0.871349795144887,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7708333,18.0625
"3136",466,"145.771_18.104",0.82236511578529,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7708333,18.10416667
"3137",467,"145.771_18.146",0.763321429665185,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7708333,18.14583333
"3138",468,"145.771_18.188",0.563121111574294,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.7708333,18.1875
"3139",469,"145.812_17.312",0.521877242177393,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8125,17.3125
"3140",470,"145.812_17.562",0.222757630471726,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8125,17.5625
"3141",471,"145.812_17.604",0.209063152755789,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8125,17.60416667
"3142",472,"145.812_18.104",0.919895822678048,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8125,18.10416667
"3143",473,"145.812_18.146",0.904529607658071,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8125,18.14583333
"3144",474,"145.812_18.188",0.783418762512542,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8125,18.1875
"3145",475,"145.854_17.312",0.375171862168465,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8541667,17.3125
"3146",476,"145.854_17.562",0.151676536025928,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8541667,17.5625
"3147",477,"145.854_17.604",0.473747533110049,"Sub-region","Pacific","Mariana Islands","Marianas-middle",145.8541667,17.60416667
"3148",478,"144.896_20.521",0.629210287823883,"Sub-region","Pacific","Mariana Islands","Marianas-upper",144.8958333,20.52083333
"3149",479,"144.896_20.562",0.728702846041682,"Sub-region","Pacific","Mariana Islands","Marianas-upper",144.8958333,20.5625
"3150",480,"145.188_20.021",0.651224016424086,"Sub-region","Pacific","Mariana Islands","Marianas-upper",145.1875,20.02083333
"3151",481,"145.229_20.021",0.657330309234206,"Sub-region","Pacific","Mariana Islands","Marianas-upper",145.2291667,20.02083333
"3152",482,"145.396_19.688",0.439240710032863,"Sub-region","Pacific","Mariana Islands","Marianas-upper",145.3958333,19.6875
"3153",483,"145.438_19.688",0.483366457177283,"Sub-region","Pacific","Mariana Islands","Marianas-upper",145.4375,19.6875
"3154",484,"145.146_14.104",0.806118532719416,"Sub-region","Pacific","Mariana Islands","Rota",145.1458333,14.10416667
"3155",485,"145.146_14.146",0.665889699511279,"Sub-region","Pacific","Mariana Islands","Rota",145.1458333,14.14583333
"3156",486,"145.188_14.104",0.380866837437622,"Sub-region","Pacific","Mariana Islands","Rota",145.1875,14.10416667
"3157",487,"145.188_14.146",0.632460931956432,"Sub-region","Pacific","Mariana Islands","Rota",145.1875,14.14583333
"3158",488,"145.188_14.188",0.61547151183392,"Sub-region","Pacific","Mariana Islands","Rota",145.1875,14.1875
"3159",489,"145.229_14.104",0.423323646702402,"Sub-region","Pacific","Mariana Islands","Rota",145.2291667,14.10416667
"3160",490,"145.229_14.188",0.509683238342815,"Sub-region","Pacific","Mariana Islands","Rota",145.2291667,14.1875
"3161",491,"145.271_14.188",0.897475099358386,"Sub-region","Pacific","Mariana Islands","Rota",145.2708333,14.1875
"3162",492,"-154.812_19.479",0.877324016406181,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.8125,19.47916667
"3163",493,"-154.812_19.521",0.938983473400049,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.8125,19.52083333
"3164",494,"-154.854_19.438",0.576005639793342,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.8541667,19.4375
"3165",495,"-154.854_19.562",0.916131763461808,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.8541667,19.5625
"3166",496,"-154.896_19.396",0.162031401074241,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.8958333,19.39583333
"3167",497,"-154.896_19.438",0.409860103668739,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.8958333,19.4375
"3168",498,"-154.938_19.354",0.140824339310731,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.9375,19.35416667
"3169",499,"-154.938_19.396",0.270702094536641,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.9375,19.39583333
"3170",500,"-154.938_19.604",0.939554205772134,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.9375,19.60416667
"3171",501,"-154.979_19.646",0.955277256567481,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-154.9791667,19.64583333
"3172",502,"-155.021_19.729",0.982914899044334,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.0208333,19.72916667
"3173",503,"-155.062_19.729",0.970496777653465,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.0625,19.72916667
"3174",504,"-155.104_19.896",0.886503044745405,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.1041667,19.89583333
"3175",505,"-155.146_19.938",0.542550313701881,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.1458333,19.9375
"3176",506,"-155.188_19.938",0.77826126266348,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.1875,19.9375
"3177",507,"-155.188_19.979",0.526189804220504,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.1875,19.97916667
"3178",508,"-155.229_19.979",0.828339491565303,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.2291667,19.97916667
"3179",509,"-155.271_20.021",0.341095077670427,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.2708333,20.02083333
"3180",510,"-155.312_20.021",0.469098411178877,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.3125,20.02083333
"3181",511,"-155.354_20.062",0.395117150204033,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.3541667,20.0625
"3182",512,"-155.396_20.062",0.463490542651441,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.3958333,20.0625
"3183",513,"-155.438_20.104",0.18817531555096,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.4375,20.10416667
"3184",514,"-155.479_20.104",0.298402151688764,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.4791667,20.10416667
"3185",515,"-155.521_19.104",0.315778648970278,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.5208333,19.10416667
"3186",516,"-155.521_19.146",0.280530904401938,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.5208333,19.14583333
"3187",517,"-155.521_20.104",0.48706436433022,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.5208333,20.10416667
"3188",518,"-155.562_19.021",0.347165161061988,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.5625,19.02083333
"3189",519,"-155.562_19.062",0.327292842211587,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.5625,19.0625
"3190",520,"-155.562_20.146",0.361100640718175,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.5625,20.14583333
"3191",521,"-155.688_18.938",0.140087900085306,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.6875,18.9375
"3192",522,"-155.729_20.188",0.261775951063276,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.7291667,20.1875
"3193",523,"-155.729_20.229",0.253031401727045,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.7291667,20.22916667
"3194",524,"-155.771_18.979",0.646136878646547,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.7708333,18.97916667
"3195",525,"-155.771_20.229",0.164944687632297,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.7708333,20.22916667
"3196",526,"-155.812_19.021",0.584973534084071,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8125,19.02083333
"3197",527,"-155.812_19.979",0.771295991226047,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8125,19.97916667
"3198",528,"-155.812_20.021",0.176956413660618,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8125,20.02083333
"3199",529,"-155.812_20.271",0.287070250330552,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8125,20.27083333
"3200",530,"-155.854_19.021",0.44238144416935,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8541667,19.02083333
"3201",531,"-155.854_19.938",0.734246125482143,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8541667,19.9375
"3202",532,"-155.854_19.979",0.232920979145118,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8541667,19.97916667
"3203",533,"-155.854_20.021",0.495444549251632,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8541667,20.02083333
"3204",534,"-155.854_20.062",0.489659885461476,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8541667,20.0625
"3205",535,"-155.854_20.271",0.299288155815185,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8541667,20.27083333
"3206",536,"-155.896_19.062",0.519760271527022,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.0625
"3207",537,"-155.896_19.104",0.698221525422796,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.10416667
"3208",538,"-155.896_19.146",0.210853230146998,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.14583333
"3209",539,"-155.896_19.188",0.624300547205017,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.1875
"3210",540,"-155.896_19.229",0.493884723521298,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.22916667
"3211",541,"-155.896_19.271",0.546696407509256,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.27083333
"3212",542,"-155.896_19.312",0.490672605372774,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.3125
"3213",543,"-155.896_19.354",0.357141673388886,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.35416667
"3214",544,"-155.896_19.396",0.49725653153751,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.39583333
"3215",545,"-155.896_19.438",0.109661738366905,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.4375
"3216",546,"-155.896_19.896",0.417291151650717,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.89583333
"3217",547,"-155.896_19.938",0.593596136950013,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,19.9375
"3218",548,"-155.896_20.104",0.646773040624803,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,20.10416667
"3219",549,"-155.896_20.146",0.601953702560662,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,20.14583333
"3220",550,"-155.896_20.229",0.196811405240571,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.8958333,20.22916667
"3221",551,"-155.938_19.104",0.491857944157005,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9375,19.10416667
"3222",552,"-155.938_19.146",0.322749136988725,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9375,19.14583333
"3223",553,"-155.938_19.438",0.466097090855949,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9375,19.4375
"3224",554,"-155.938_19.479",0.459450786066311,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9375,19.47916667
"3225",555,"-155.938_19.521",0.341610086520045,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9375,19.52083333
"3226",556,"-155.938_19.854",0.559263069745272,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9375,19.85416667
"3227",557,"-155.979_19.562",0.354474106369355,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9791667,19.5625
"3228",558,"-155.979_19.604",0.602576640547491,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9791667,19.60416667
"3229",559,"-155.979_19.854",0.476794818566718,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-155.9791667,19.85416667
"3230",560,"-156.021_19.646",0.220481757146877,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-156.0208333,19.64583333
"3231",561,"-156.021_19.688",0.693755600180343,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-156.0208333,19.6875
"3232",562,"-156.021_19.812",0.526760691614925,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-156.0208333,19.8125
"3233",563,"-156.062_19.688",0.285555251184354,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-156.0625,19.6875
"3234",564,"-156.062_19.729",0.355422659457007,"Sub-region","Pacific","Main
Hawaiian Islands","Hawaii",-156.0625,19.72916667
