"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"3079",3079,"PACIFIC","NWHI","Lisianski",26.08552,-173.91958,2016,"9/20/16",186.08042,"NWHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.288485733732,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3080",3080,"PACIFIC","NWHI","Lisianski",26.059457,-174.049637,2016,"9/19/16",185.950363,"NWHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,123.878671216766,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3081",3081,"PACIFIC","NWHI","Lisianski",25.991347,-174.022764,2016,"9/17/16",185.977236,"NWHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,116.27911556595,73793,1401.515625,607,116.742408752441,4.63308048248291
"3082",3082,"PACIFIC","NWHI","Lisianski",25.931223,-173.896054,2016,"9/17/16",186.103946,"NWHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,117.317168161705,73793,1401.515625,607,116.742408752441,4.63308048248291
"3083",3083,"PACIFIC","NWHI","Lisianski",25.939799,-173.876961,2016,"9/21/16",186.123039,"NWHI",1.56551751382285,0.449956461878907,0.213008171920648,0,3,633.694754228362,542.926954650879,817.680077220776,53.1444288094942,30.5603020398708,1,105.687334083963,94468,1536.85180664062,607,105.396041870117,1.5655175447464
"3084",3084,"PACIFIC","NWHI","Lisianski",26.087213,-173.931441,2016,"9/20/16",186.068559,"NWHI",2.38468013766936,0.675297995242226,0.302744508850602,0,3,615.826394336687,514.047628897208,756.73551997432,49.201845655578,28.5932190067156,1,103.016581379821,49542,1482.09069824219,607,101.455795288086,2.3846800327301
"3085",3085,"PACIFIC","NWHI","Lisianski",26.079741,-173.906437,2016,"9/20/16",186.093563,"NWHI",1.72627280434476,0.442586821644444,0.227867959642448,0,3,648.222349124542,542.627449025369,821.578160511364,55.1513798163672,27.053662658796,1,110.106668454376,113251,1702.31713867188,607,111.265563964844,1.72627282142639
"3086",3086,"PACIFIC","NWHI","Lisianski",25.960474,-174.009881,2016,"9/17/16",185.990119,"NWHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,116.416229710098,73793,1401.515625,607,116.742408752441,4.63308048248291
"3087",3087,"PACIFIC","NWHI","Lisianski",26.097259,-173.994384,2016,"9/20/16",186.005616,"NWHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,97.125192531217,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3088",3088,"PACIFIC","MHI","Maui",20.88770035,-156.1873165,2012,"9/8/12",203.8126835,"MHI",4.46667376897753,1.14314490612003,0.723501799360289,0,3,425.8522674534,340.890767415365,618.732519942261,56.0307072153462,28.5827857660661,1,105.1238724932,35554,1415.46459960938,607,104.397926330566,4.46667385101318
"3089",3089,"PACIFIC","MHI","Maui",20.81259079,-156.0564945,2012,"9/8/12",203.9435055,"MHI",5.30886177289914,1.36342010800556,0.854459757463144,0,3,448.849859996088,325.610850452241,586.412676130022,49.4585003721094,23.8966965325577,1,98.6694894905217,35390,1284.70141601562,607,98.2586669921875,5.30886173248291
"3090",3090,"PACIFIC","MHI","Maui",20.90017816,-156.2005817,2012,"9/8/12",203.7994183,"MHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,108.384961978023,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3091",3091,"PACIFIC","MHI","Maui",20.83184419,-156.0968887,2012,"9/8/12",203.9031113,"MHI",5.45211910446961,1.10054394640539,0.770667891606911,0,3,433.609382691951,351.097483882198,640.463422619855,53.5426489868401,28.9306587704072,1,113.40646727838,0,1308.96740722656,607,113.192802429199,5.45211887359619
"3092",3092,"PACIFIC","MHI","Maui",20.78279664,-155.9928473,2012,"9/8/12",204.0071527,"MHI",3.81638125374771,0.9609592504838,0.63960677430222,0,3,425.8522674534,340.890767415365,618.732519942261,56.0307072153462,28.5827857660661,1,106.194340869247,48626,1558.23718261719,607,108.060859680176,3.81638121604919
"3093",3093,"PACIFIC","MHI","Maui",20.88338024,-156.1836375,2012,"9/8/12",203.8163625,"MHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,109.817744034302,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3094",3094,"PACIFIC","MHI","Maui",20.80351671,-156.0223548,2012,"9/8/12",203.9776452,"MHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,96.5592998868458,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3095",3095,"PACIFIC","MHI","Maui",20.79850123,-156.0159867,2012,"9/8/12",203.9840133,"MHI",5.45211910446961,1.10054394640539,0.770667891606911,0,3,433.609382691951,351.097483882198,640.463422619855,53.5426489868401,28.9306587704072,1,114.689650710204,0,1308.96740722656,607,113.192802429199,5.45211887359619
"3096",3096,"PACIFIC","MHI","Maui",20.72466622,-156.4638776,2012,"9/3/12",203.5361224,"MHI",5.30886177289914,1.36342010800556,0.854459757463144,0,3,448.849859996088,325.610850452241,586.412676130022,49.4585003721094,23.8966965325577,1,98.0242818880584,35390,1284.70141601562,607,98.2586669921875,5.30886173248291
"3097",3097,"PACIFIC","MHI","Maui",20.70393987,-156.4506148,2012,"9/5/12",203.5493852,"MHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,108.436223006498,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3098",3098,"PACIFIC","MHI","Maui",20.80272009,-156.5997647,2012,"9/3/12",203.4002353,"MHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,110.895514442797,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3099",3099,"PACIFIC","MHI","Maui",20.71804267,-156.4550511,2012,"9/5/12",203.5449489,"MHI",5.30886177289914,1.36342010800556,0.854459757463144,0,3,448.849859996088,325.610850452241,586.412676130022,49.4585003721094,23.8966965325577,1,99.520095664213,35390,1284.70141601562,607,98.2586669921875,5.30886173248291
"3100",3100,"PACIFIC","MHI","Maui",20.61876959,-156.4472127,2012,"9/5/12",203.5527873,"MHI",0.0541516637236164,0.0859557441266075,0.0384157801582779,1,3,430.946855590271,303.335468546549,619.386263246889,58.0753400068448,27.9268900629714,1,102.837065513968,35639,1406.58764648438,607,101.957229614258,0.0541516654193401
"3101",3101,"PACIFIC","MHI","Maui",20.62447859,-156.4433629,2012,"9/5/12",203.5566371,"MHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,122.134849747165,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3102",3102,"PACIFIC","MHI","Maui",20.63993926,-156.4493465,2012,"9/5/12",203.5506535,"MHI",4.59449923905464,0.953852758648743,0.622412147991944,0,3,470.86447810912,410.741412076083,604.018396335178,41.8367684689384,22.0791824029283,1,123.289260819791,121545,1621.44226074219,607,123.990829467773,4.59449911117554
"3103",3103,"PACIFIC","MHI","Maui",20.78916429,-156.5612185,2012,"9/3/12",203.4387815,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,118.747436592821,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3104",3104,"PACIFIC","MHI","Maui",21.02886769,-156.6364621,2012,"9/9/12",203.3635379,"MHI",2.98724440897046,0.652364122127536,0.373144630564914,0,3,642.255236748222,525.366781503183,792.935001627604,59.9582251354115,23.2284868679454,1,121.924891044718,137827,1901.50305175781,607,121.079544067383,2.98724436759949
"3105",3105,"PACIFIC","MHI","Maui",21.02423359,-156.5859514,2012,"9/9/12",203.4140486,"MHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,123.194923593386,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3106",3106,"PACIFIC","MHI","Maui",21.0254369,-156.6146652,2012,"9/9/12",203.3853348,"MHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,117.22454678546,73793,1401.515625,607,116.742408752441,4.63308048248291
"3107",3107,"PACIFIC","MHI","Maui",20.92325873,-156.6978211,2012,"9/3/12",203.3021789,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,120.892685578726,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3108",3108,"PACIFIC","MHI","Maui",20.87150677,-156.6847223,2012,"9/3/12",203.3152777,"MHI",1.56551751382285,0.449956461878907,0.213008171920648,0,3,633.694754228362,542.926954650879,817.680077220776,53.1444288094942,30.5603020398708,1,104.293416485088,94468,1536.85180664062,607,105.396041870117,1.5655175447464
"3109",3109,"PACIFIC","MHI","Maui",20.84357986,-156.6591834,2012,"9/3/12",203.3408166,"MHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,113.336567823064,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3110",3110,"PACIFIC","MHI","Maui",20.97942612,-156.680463,2012,"9/9/12",203.319537,"MHI",2.98724440897046,0.652364122127536,0.373144630564914,0,3,642.255236748222,525.366781503183,792.935001627604,59.9582251354115,23.2284868679454,1,121.354075582584,137827,1901.50305175781,607,121.079544067383,2.98724436759949
"3111",3111,"PACIFIC","MHI","Maui",20.8762676,-156.6849706,2012,"9/3/12",203.3150294,"MHI",3.30410078514999,0.875933257860931,0.448935640384757,0,3,592.161998886329,485.219147293656,707.839007650562,47.6946829988478,28.0638468281968,1,99.7980707217117,35728,1396.7646484375,607,97.548469543457,3.30410075187683
"3112",3112,"PACIFIC","MHI","Maui",20.99239694,-156.6696254,2012,"9/9/12",203.3303746,"MHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,116.496836767899,73793,1401.515625,607,116.742408752441,4.63308048248291
"3113",3113,"PACIFIC","MHI","Maui",20.82983446,-156.0863067,2012,"9/8/12",203.9136933,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,121.194853323977,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3114",3114,"PACIFIC","MHI","Maui",20.86596231,-156.1487901,2012,"9/8/12",203.8512099,"MHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.227896035834,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3115",3115,"PACIFIC","MHI","Maui",20.85596571,-156.1277371,2012,"9/8/12",203.8722629,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,120.236472679829,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3116",3116,"PACIFIC","MHI","Maui",20.83168954,-156.1151772,2012,"9/8/12",203.8848228,"MHI",4.41072310097878,0.930038834194089,0.593442415864607,0,3,495.137641967248,427.578828407056,637.049457681059,48.7084555645143,23.9440583980644,1,124.018127206891,123499,1716.55615234375,607,121.589469909668,4.4107232093811
"3117",3117,"PACIFIC","MHI","Maui",20.63127539,-156.4932424,2012,"9/5/12",203.5067576,"MHI",4.41072310097878,0.930038834194089,0.593442415864607,0,3,495.137641967248,427.578828407056,637.049457681059,48.7084555645143,23.9440583980644,1,122.898904866134,123499,1716.55615234375,607,121.589469909668,4.4107232093811
"3118",3118,"PACIFIC","MHI","Maui",20.70014211,-156.4515363,2012,"9/3/12",203.5484637,"MHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,117.95949498494,73793,1401.515625,607,116.742408752441,4.63308048248291
"3119",3119,"PACIFIC","MHI","Maui",20.71582641,-156.4580537,2012,"9/5/12",203.5419463,"MHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.069607542179,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3120",3120,"PACIFIC","MHI","Maui",20.76039961,-156.4781807,2012,"9/3/12",203.5218193,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,120.802382141399,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3121",3121,"PACIFIC","MHI","Maui",20.62010935,-156.4480538,2012,"9/5/12",203.5519462,"MHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,124.242183720687,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3122",3122,"PACIFIC","MHI","Maui",20.64986276,-156.4455034,2012,"9/3/12",203.5544966,"MHI",3.11317967753853,0.704385251312734,0.389408880112086,0,3,649.306808541486,531.355647776183,795.852867542614,57.825707121847,26.68997446865,1,118.030255016316,125235,1794.1884765625,607,117.184768676758,3.1131796836853
"3123",3123,"PACIFIC","MHI","Maui",20.72269924,-156.457215,2012,"9/5/12",203.542785,"MHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,114.92929783233,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3124",3124,"PACIFIC","MHI","Maui",20.63658616,-156.4537533,2012,"9/5/12",203.5462467,"MHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,95.517819038943,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3125",3125,"PACIFIC","MHI","Maui",20.78993828,-156.564613,2012,"9/3/12",203.435387,"MHI",3.30410078514999,0.875933257860931,0.448935640384757,0,3,592.161998886329,485.219147293656,707.839007650562,47.6946829988478,28.0638468281968,1,97.773396167955,35728,1396.7646484375,607,97.548469543457,3.30410075187683
"3126",3126,"PACIFIC","MHI","Maui",20.79586177,-156.4976365,2012,"9/3/12",203.5023635,"MHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,95.9661161622612,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3127",3127,"PACIFIC","MHI","Maui",21.01638788,-156.5638091,2012,"9/9/12",203.4361909,"MHI",22.2422587779929,11.9290907882162,2.26832354691682,0,3,561.700016334414,437.521532524957,848.503178914388,89.6379560606366,37.7927984340021,1,180.720200448069,136141,1868.40515136719,482.5,180.587875366211,22.2422580718994
"3128",3128,"PACIFIC","MHI","Maui",21.00305881,-156.6748842,2012,"9/9/12",203.3251158,"MHI",26.4623254412655,14.5638158910969,2.6947490257811,0,3,550.671691597748,392.44849395752,981.593994140625,103.86257186902,50.8167943794513,1,196.146538030657,132546,1554.16027832031,388.5,195.669998168945,26.4623260498047
"3129",3129,"PACIFIC","MHI","Maui",21.01285231,-156.6483026,2012,"9/9/12",203.3516974,"MHI",22.2422587779929,11.9290907882162,2.26832354691682,0,3,561.700016334414,437.521532524957,848.503178914388,89.6379560606366,37.7927984340021,1,179.015491897837,136141,1868.40515136719,482.5,180.587875366211,22.2422580718994
"3130",3130,"PACIFIC","MHI","Maui",21.03291926,-156.6030698,2012,"9/9/12",203.3969302,"MHI",22.4056484780399,11.6964753732143,2.2800061642775,0,3,560.062531671162,428.317166646322,909.353006998698,92.4708083054266,38.4327178594444,1,191.500231341613,132906,1645.27514648438,406.25,191.529190063477,22.4056491851807
"3131",3131,"PACIFIC","MHI","Maui",20.81926781,-156.6312549,2012,"9/3/12",203.3687451,"MHI",24.286536498485,11.7742459461429,2.40929434476746,0,3,524.129178105298,343.7976659139,921.303146362305,111.665785488499,82.6080476478695,1,203.457057544428,71903,1403.04895019531,310.75,205.330551147461,24.2865371704102
"3132",3132,"PACIFIC","MHI","Maui",20.98545556,-156.6797596,2012,"9/9/12",203.3202404,"MHI",22.2422587779929,11.9290907882162,2.26832354691682,0,3,561.700016334414,437.521532524957,848.503178914388,89.6379560606366,37.7927984340021,1,181.220273063645,136141,1868.40515136719,482.5,180.587875366211,22.2422580718994
"3133",3133,"PACIFIC","MHI","Maui",21.00883184,-156.6493536,2012,"9/9/12",203.3506464,"MHI",25.2732903149305,13.2888387018825,2.54336036778028,0,3,550.671691597748,392.44849395752,981.593994140625,103.86257186902,50.8167943794513,1,199.838607842641,105123,1483.41540527344,351,199.818862915039,25.2732906341553
"3134",3134,"PACIFIC","MHI","Maui",20.84695416,-156.6586918,2012,"9/3/12",203.3413082,"MHI",25.2732903149305,13.2888387018825,2.54336036778028,0,3,550.671691597748,392.44849395752,981.593994140625,103.86257186902,50.8167943794513,1,200.636734107339,105123,1483.41540527344,351,199.818862915039,25.2732906341553
"3135",3135,"PACIFIC","MHI","Maui",20.81896196,-156.6301501,2012,"9/3/12",203.3698499,"MHI",1.33291319709466,0.314234801737989,0.213740361276015,0,3,483.58387225013,334.581333584256,715.317778410735,77.0216893591414,37.6947258130768,1,159.99829709657,159630,2234.99438476562,581.75,158.377578735352,1.3329131603241
"3136",3136,"PACIFIC","MHI","Maui",20.84568179,-156.6551363,2012,"9/3/12",203.3448637,"MHI",1.59702254484713,0.383279679071744,0.25102700681354,0,3,476.964141769143,350.961666531033,670.754046969944,75.4406286258605,35.8139602094746,2,162.226362049693,157223,2142.25341796875,556.5,164.271957397461,1.59702253341675
